,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
95,1990,01,711,57.322588249218356,39.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
96,1990,01,714,35.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
97,1990,01,727,45.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
98,1990,01,732,19.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1,0
99,1990,01,810,8.0,70.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1,0
100,1990,01,916,44.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
101,1990,01,973,78.64517649843671,49.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
102,1990,01,976,45.0,33.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,,,4,0
103,1990,01,999,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1,0
104,1990,13,000,46.59355294953102,81.82,0.24,0.6,0.16,0.0,0.9,0.0,0.06,0.0,0.22,0.0,0.14,0.64,0.12,0.0,0.88,0.0,0.0,0.0,,,50,0
105,1990,13,001,66.73632736936132,72.54347826086956,0.5652173913043478,0.41304347826086957,0.021739130434782608,0.0,0.5652173913043478,0.043478260869565216,0.2826086956521739,0.0,0.08695652173913043,0.0,0.2608695652173913,0.6521739130434783,0.0,0.08695652173913043,0.9130434782608695,0.0,0.0,0.0,,,46,0
106,1990,13,003,32.95269019979157,44.86084255414015,0.5333333333333333,0.4666666666666667,0.0,0.0,0.8666666666666667,0.06666666666666667,0.0,0.0,0.26666666666666666,0.06666666666666667,0.2,0.4666666666666667,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,0.0,,,15,0
107,1990,13,005,123.29912299971578,23.454545454545453,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0,0.6363636363636364,0.0,0.36363636363636365,0.0,0.36363636363636365,0.0,0.18181818181818182,0.45454545454545453,0.0,0.0,1.0,0.0,0.0,0.0,,,11,0
108,1990,13,006,47.858070599374685,53.0,0.4,0.6,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5,0
109,1990,13,007,52.25807059937468,64.6,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.6,0.0,0.4,0.0,0.0,0.0,,,5,0
110,1990,13,008,78.64517649843671,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2,0
111,1990,13,009,53.31280232327076,51.040983606557376,0.23770491803278687,0.7131147540983607,0.04918032786885246,0.0,0.7950819672131147,0.11475409836065574,0.09016393442622951,0.0,0.4098360655737705,0.0,0.06557377049180328,0.5245901639344263,0.19672131147540983,0.00819672131147541,0.7950819672131147,0.0,0.0,0.0,,,122,0
112,1990,13,010,54.327547518809894,57.38461538461539,0.5192307692307693,0.4807692307692308,0.0,0.0,0.7884615384615384,0.0,0.21153846153846154,0.0,0.019230769230769232,0.0,0.0,0.9807692307692307,0.0,0.0,1.0,0.0,0.0,0.0,,,52,0
113,1990,13,011,51.89725490711791,48.2962962962963,0.8888888888888888,0.1111111111111111,0.0,0.0,0.4444444444444444,0.1111111111111111,0.4074074074074074,0.0,0.7037037037037037,0.0,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.0,0.9629629629629629,0.0,0.037037037037037035,0.0,3.0,,27,0
114,1990,13,012,56.54839216614557,32.666666666666664,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3,0
115,1990,13,013,57.25173633191117,51.218201754385966,0.6403508771929824,0.3048245614035088,0.05482456140350877,0.0,0.6304824561403509,0.10964912280701754,0.24890350877192982,0.003289473684210526,0.5833333333333334,0.013157894736842105,0.12938596491228072,0.2741228070175439,0.03399122807017544,0.019736842105263157,0.9462719298245614,0.0,0.0,0.0,,,912,0
116,1990,13,015,72.8235177516526,62.30165289256198,0.5826446280991735,0.3140495867768595,0.10330578512396695,0.0,0.6157024793388429,0.2190082644628099,0.11983471074380166,0.004132231404958678,0.5206611570247934,0.0,0.06611570247933884,0.4132231404958678,0.0371900826446281,0.01652892561983471,0.9462809917355371,0.0,0.0,0.0,,,242,0
117,1990,13,017,35.38101341662553,27.114035087719298,0.8859649122807017,0.09649122807017543,0.017543859649122806,0.0,0.42105263157894735,0.3157894736842105,0.2543859649122807,0.0043859649122807015,0.8377192982456141,0.0,0.09210526315789473,0.07017543859649122,0.13157894736842105,0.0043859649122807015,0.8640350877192983,0.0,0.0,0.0,,,228,0
118,1990,13,019,42.087186013302265,33.91891891891892,0.43243243243243246,0.5405405405405406,0.02702702702702703,0.0,0.6756756756756757,0.13513513513513514,0.1891891891891892,0.0,0.40540540540540543,0.0,0.10810810810810811,0.4864864864864865,0.02702702702702703,0.0,0.972972972972973,0.0,0.0,0.0,,,37,0
119,1990,13,021,55.306636804639226,53.08931433410538,0.6886461178306672,0.22824814670308233,0.08310573546625048,0.0,0.6609442060085837,0.2075692547795552,0.12056184159188452,0.008193523214982443,0.5259461568474444,0.008193523214982443,0.10495513070620367,0.3609051892313695,0.17986734295747173,0.016777214202106906,0.8033554428404214,0.0,0.0007803355442840422,0.0,34.0,,2563,0
120,1990,13,022,68.0,42.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,,,3,0
121,1990,13,023,40.69949226299334,41.80701754385965,0.5964912280701754,0.3157894736842105,0.08771929824561403,0.0,0.631578947368421,0.22807017543859648,0.12280701754385964,0.017543859649122806,0.6491228070175439,0.03508771929824561,0.14035087719298245,0.17543859649122806,0.14035087719298245,0.017543859649122806,0.8421052631578947,0.0,0.0,0.0,,,57,0
122,1990,13,025,36.86236863302067,23.133333333333333,0.4,0.6,0.0,0.0,0.8,0.13333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.0,0.2,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,,,15,0
123,1990,13,026,41.66129412460918,47.875,0.25,0.75,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8,0
124,1990,13,027,34.59216807120525,47.857142857142854,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.0,0.6428571428571429,0.14285714285714285,0.07142857142857142,0.0,0.5714285714285714,0.0,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.0,0.0,0.0,,,14,0
125,1990,13,029,78.25046627991644,66.07329842931937,0.45549738219895286,0.2356020942408377,0.3089005235602094,0.0,0.774869109947644,0.041884816753926704,0.16753926701570682,0.0,0.6544502617801047,0.0,0.1099476439790576,0.2356020942408377,0.03664921465968586,0.02617801047120419,0.93717277486911,0.0,0.0,0.0,,,191,0
126,1990,13,031,49.785557038817764,59.48695652173913,0.5608695652173913,0.3739130434782609,0.06521739130434782,0.0,0.8043478260869565,0.017391304347826087,0.17391304347826086,0.0,0.6043478260869565,0.008695652173913044,0.04782608695652174,0.3391304347826087,0.043478260869565216,0.008695652173913044,0.9478260869565217,0.0,0.0,0.0,,,230,0
127,1990,13,033,53.93745978561858,91.51020408163265,0.7551020408163265,0.1836734693877551,0.061224489795918366,0.0,0.8775510204081632,0.04081632653061224,0.08163265306122448,0.0,0.30612244897959184,0.0,0.061224489795918366,0.6326530612244898,0.30612244897959184,0.04081632653061224,0.6530612244897959,0.0,0.0,0.0,,,49,0
128,1990,13,035,44.478670212681294,33.251612903225805,0.9064516129032258,0.08064516129032258,0.012903225806451613,0.0,0.4032258064516129,0.4032258064516129,0.17419354838709677,0.0032258064516129032,0.6903225806451613,0.02258064516129032,0.14516129032258066,0.14193548387096774,0.19032258064516128,0.02258064516129032,0.7870967741935484,0.0,0.0,0.0,,,310,0
129,1990,13,037,46.407972323253546,41.8235294117647,0.5882352941176471,0.4117647058823529,0.0,0.0,0.7058823529411765,0.23529411764705882,0.0,0.0,0.23529411764705882,0.0,0.29411764705882354,0.47058823529411764,0.23529411764705882,0.0,0.7647058823529411,0.0,0.0,0.0,,,17,0
130,1990,13,039,52.33128077947643,42.648936170212764,0.5035460992907801,0.10638297872340426,0.3900709219858156,0.0,0.5070921985815603,0.32269503546099293,0.03900709219858156,0.024822695035460994,0.5319148936170213,0.0,0.11702127659574468,0.35106382978723405,0.014184397163120567,0.03900709219858156,0.9468085106382979,0.0,0.0,0.0,,,282,0
131,1990,13,041,63.458070599374686,49.6,0.6,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5,0
132,1990,13,043,39.67742048136569,49.851851851851855,0.6296296296296297,0.3333333333333333,0.037037037037037035,0.0,0.48148148148148145,0.037037037037037035,0.48148148148148145,0.0,0.5925925925925926,0.0,0.18518518518518517,0.2222222222222222,0.07407407407407407,0.0,0.9259259259259259,0.0,0.0,0.0,,,27,0
133,1990,13,045,41.93452766811562,61.648514851485146,0.5693069306930693,0.400990099009901,0.0297029702970297,0.0,0.698019801980198,0.13861386138613863,0.15346534653465346,0.0,0.6386138613861386,0.01485148514851485,0.09405940594059406,0.2524752475247525,0.10396039603960396,0.019801980198019802,0.8762376237623762,0.0,0.0,0.0,,,202,0
134,1990,13,047,46.653499807759964,54.73779883369089,0.7289021657953697,0.20089619118745333,0.070201643017177,0.0,0.5347274085138163,0.2710978342046303,0.1859596713965646,0.0037341299477221808,0.6310679611650486,0.020164301717699777,0.10679611650485436,0.2419716206123973,0.005227781926811053,0.010455563853622106,0.9843166542195668,0.0,0.0,0.0,,,1339,0
135,1990,13,049,43.500773118526524,26.476190476190474,0.6666666666666666,0.23809523809523808,0.09523809523809523,0.0,0.5238095238095238,0.42857142857142855,0.047619047619047616,0.0,0.47619047619047616,0.09523809523809523,0.09523809523809523,0.3333333333333333,0.09523809523809523,0.0,0.9047619047619048,0.0,0.047619047619047616,0.0,4.0,,21,0
136,1990,13,051,56.34652270846177,64.28796561604585,0.5389684813753581,0.31805157593123207,0.14297994269340975,0.0,0.7229226361031519,0.14641833810888252,0.1180515759312321,0.0037249283667621777,0.5959885386819485,0.006303724928366762,0.12005730659025787,0.27765042979942695,0.14555873925501434,0.022349570200573064,0.8320916905444126,0.0,0.0,0.0,,,3490,0
137,1990,13,052,78.64517649843671,149.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
138,1990,13,053,42.259073531152296,39.5625,0.65625,0.28125,0.0625,0.0,0.65625,0.03125,0.28125,0.0,0.59375,0.03125,0.15625,0.21875,0.125,0.0625,0.8125,0.0,0.0,0.0,,,32,0
139,1990,13,055,38.33548663607941,33.56363636363636,0.7454545454545455,0.16363636363636364,0.09090909090909091,0.0,0.6,0.01818181818181818,0.38181818181818183,0.0,0.34545454545454546,0.01818181818181818,0.2,0.43636363636363634,0.03636363636363636,0.01818181818181818,0.9454545454545454,0.0,0.0,0.0,,,55,0
140,1990,13,057,127.32911907088673,82.78418730912793,0.5622667119104173,0.3722429589412962,0.06379368849677639,0.00033932813030200206,0.7465218866644044,0.0688836104513064,0.13810654903291483,0.0040719375636240245,0.5490329148286393,0.015269765863590091,0.07193756362402443,0.3637597556837462,0.009840515778758059,0.017305734645402103,0.9728537495758398,0.0,0.0033932813030200203,0.0010179843909060061,106.4,83.33333333333333,2947,0
141,1990,13,059,69.9981815158873,79.945,0.8207142857142857,0.14785714285714285,0.03,0.0007142857142857143,0.6464285714285715,0.13714285714285715,0.18285714285714286,0.02142857142857143,0.7171428571428572,0.010714285714285714,0.08928571428571429,0.18285714285714286,0.10071428571428571,0.02642857142857143,0.8728571428571429,0.0,0.002142857142857143,0.0,96.0,,1400,0
142,1990,13,061,31.60752941640612,24.333333333333332,0.5,0.5,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,,,6,0
143,1990,13,063,55.35569439126833,66.07156609042957,0.3991477272727273,0.48465909090909093,0.1159090909090909,0.0,0.7548295454545455,0.12357954545454546,0.11420454545454546,0.002840909090909091,0.47698863636363636,0.01818181818181818,0.13210227272727273,0.37272727272727274,0.15255681818181818,0.04346590909090909,0.8039772727272727,0.0,0.0005681818181818182,0.0,44.0,,3520,0
144,1990,13,064,17.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
145,1990,13,065,35.3,46.8,0.6,0.4,0.0,0.0,0.4,0.3,0.3,0.0,0.2,0.1,0.1,0.6,0.4,0.0,0.6,0.0,0.0,0.0,,,10,0
146,1990,13,067,120.51893332909707,96.78656920234558,0.5828580608884247,0.3507912282111013,0.06530645031729457,8.032773716764399e-05,0.7751626636677644,0.07510643425174712,0.10715720138163708,0.0027311430636998957,0.5588400674752992,0.013655715318499477,0.08723592256406137,0.3402682946421399,0.053337617479315605,0.03365732187324283,0.9130050606474416,0.0,0.0037754036468792673,0.0016065547433528797,76.38297872340425,76.8,12449,0
147,1990,13,069,53.8994591359779,42.0,0.5194805194805194,0.44155844155844154,0.03896103896103896,0.0,0.5454545454545454,0.16883116883116883,0.19480519480519481,0.0,0.2597402597402597,0.012987012987012988,0.09090909090909091,0.6363636363636364,0.1038961038961039,0.03896103896103896,0.8571428571428571,0.0,0.012987012987012988,0.0,122.0,,77,0
148,1990,13,071,29.53865919833826,20.50793650793651,0.7936507936507936,0.18518518518518517,0.021164021164021163,0.0,0.455026455026455,0.5079365079365079,0.015873015873015872,0.0,0.6666666666666666,0.0,0.1693121693121693,0.164021164021164,0.164021164021164,0.015873015873015872,0.8201058201058201,0.0,0.0,0.0,,,189,0
149,1990,13,072,78.64517649843671,26.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
150,1990,13,073,60.56499523009184,79.16559040590406,0.5876383763837638,0.2730627306273063,0.1392988929889299,0.0,0.7947416974169742,0.07518450184501844,0.11300738007380073,0.0018450184501845018,0.6222324723247232,0.011992619926199263,0.08994464944649447,0.275830258302583,0.052583025830258305,0.050276752767527674,0.897140221402214,0.0,0.0009225092250922509,0.0,65.0,,2168,0
151,1990,13,075,30.433381075985004,27.565217391304348,0.5217391304347826,0.43478260869565216,0.043478260869565216,0.0,0.6304347826086957,0.1956521739130435,0.15217391304347827,0.0,0.3695652173913043,0.021739130434782608,0.17391304347826086,0.43478260869565216,0.13043478260869565,0.021739130434782608,0.8478260869565217,0.0,0.0,0.0,,,46,0
152,1990,13,077,54.61760459441293,61.32235592146928,0.7175427485750475,0.2286257124762508,0.05383153894870171,0.0,0.6117796073464218,0.2045598480050665,0.17669411019632678,0.0018999366687777073,0.661811272957568,0.008233058898036731,0.08866371120962635,0.24129195693476885,0.08169727675744141,0.01013299556681444,0.9081697276757441,0.0,0.0,0.0,,,1579,0
153,1990,13,079,38.37606192097036,38.8421052631579,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.0,0.6052631578947368,0.15789473684210525,0.23684210526315788,0.0,0.7368421052631579,0.0,0.10526315789473684,0.15789473684210525,0.13157894736842105,0.0,0.868421052631579,0.0,0.0,0.0,,,38,0
154,1990,13,081,32.47909368501149,45.851851851851855,0.6666666666666666,0.25925925925925924,0.07407407407407407,0.0,0.6296296296296297,0.18518518518518517,0.18518518518518517,0.0,0.6666666666666666,0.0,0.14814814814814814,0.18518518518518517,0.07407407407407407,0.0,0.9259259259259259,0.0,0.0,0.0,,,27,0
155,1990,13,083,39.1734863718559,38.38414634146341,0.823170731707317,0.12804878048780488,0.04878048780487805,0.0,0.5304878048780488,0.2804878048780488,0.17073170731707318,0.012195121951219513,0.6829268292682927,0.024390243902439025,0.0975609756097561,0.1951219512195122,0.006097560975609756,0.006097560975609756,0.9878048780487805,0.0,0.0,0.0,,,164,0
156,1990,13,085,119.5694396861492,86.61864406779661,0.8220338983050848,0.1016949152542373,0.07627118644067797,0.0,0.5,0.01694915254237288,0.4745762711864407,0.0,0.576271186440678,0.00847457627118644,0.09322033898305085,0.3220338983050847,0.0,0.03389830508474576,0.9661016949152542,0.0,0.0,0.0,,,118,0
157,1990,13,087,31.38834838358763,25.093023255813954,0.7209302325581395,0.24806201550387597,0.031007751937984496,0.0,0.40310077519379844,0.35658914728682173,0.21705426356589147,0.0,0.7751937984496124,0.0,0.06201550387596899,0.16279069767441862,0.2558139534883721,0.015503875968992248,0.7286821705426356,0.0,0.0,0.0,,,129,0
158,1990,13,089,80.75498013048448,84.98433242506812,0.5126873297002725,0.42685626702997276,0.05960490463215259,0.00017029972752043596,0.7388453678474114,0.11631471389645777,0.12150885558583106,0.0028099455040871933,0.5103031335149864,0.011239782016348773,0.13726158038147138,0.34119550408719346,0.27920640326975477,0.03729564032697548,0.6834979564032697,0.0,0.0027247956403269754,0.0009366485013623978,81.8125,84.63636363636364,11744,0
159,1990,13,091,39.026082606216676,35.297872340425535,0.5319148936170213,0.3191489361702128,0.14893617021276595,0.0,0.44680851063829785,0.2553191489361702,0.2978723404255319,0.0,0.48936170212765956,0.02127659574468085,0.10638297872340426,0.3829787234042553,0.0851063829787234,0.0425531914893617,0.8723404255319149,0.0,0.0,0.0,,,47,0
160,1990,13,093,28.6,27.9,0.5,0.5,0.0,0.0,0.7,0.1,0.2,0.0,0.4,0.0,0.1,0.5,0.1,0.0,0.9,0.0,0.0,0.0,,,10,0
161,1990,13,095,50.02614134634808,43.42935206869633,0.6924277907884465,0.22950819672131148,0.07259953161592506,0.0,0.6213895394223263,0.23263075722092116,0.11787665886026542,0.00312256049960968,0.6783762685402029,0.02185792349726776,0.13505074160811867,0.1647150663544106,0.19750195160031225,0.01639344262295082,0.7861046057767369,0.0,0.0,0.0,,,1281,0
162,1990,13,097,107.94833073504117,106.15850815850816,0.45594405594405596,0.4699300699300699,0.07365967365967366,0.0,0.7398601398601399,0.09230769230769231,0.13333333333333333,0.009324009324009324,0.5221445221445221,0.010722610722610723,0.12447552447552447,0.34265734265734266,0.05874125874125874,0.021445221445221447,0.9198135198135198,0.0,0.002797202797202797,0.0004662004662004662,45.833333333333336,81.0,2145,0
163,1990,13,099,29.095238095238095,32.476190476190474,0.42857142857142855,0.5238095238095238,0.047619047619047616,0.0,0.9047619047619048,0.0,0.09523809523809523,0.0,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.2857142857142857,0.09523809523809523,0.0,0.9047619047619048,0.0,0.0,0.0,,,21,0
164,1990,13,101,36.2,67.0,0.8,0.2,0.0,0.0,0.4,0.4,0.2,0.0,0.6,0.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,,,5,0
165,1990,13,103,38.59177877434606,42.62771739130435,0.7635869565217391,0.1358695652173913,0.10054347826086957,0.0,0.5597826086956522,0.20923913043478262,0.1983695652173913,0.0,0.7228260869565217,0.005434782608695652,0.10054347826086957,0.17119565217391305,0.04076086956521739,0.002717391304347826,0.9565217391304348,0.0,0.0,0.0,,,368,0
166,1990,13,104,37.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,0
167,1990,13,105,26.07168627760408,19.333333333333332,0.7777777777777778,0.2222222222222222,0.0,0.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.4444444444444444,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,,,9,0
168,1990,13,107,44.188283316167016,44.57142857142857,0.6530612244897959,0.22448979591836735,0.12244897959183673,0.0,0.6938775510204082,0.061224489795918366,0.24489795918367346,0.0,0.5510204081632653,0.0,0.12244897959183673,0.32653061224489793,0.061224489795918366,0.02040816326530612,0.9183673469387755,0.0,0.0,0.0,,,49,0
169,1990,13,109,58.079187180965484,40.54545454545455,0.2727272727272727,0.7272727272727273,0.0,0.0,0.7272727272727273,0.0,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,,,11,0
170,1990,13,111,31.281282878901234,28.585987261146496,0.9745222929936306,0.006369426751592357,0.01910828025477707,0.0,0.3184713375796178,0.27388535031847133,0.3821656050955414,0.025477707006369428,0.7898089171974523,0.012738853503184714,0.14012738853503184,0.05732484076433121,0.0,0.006369426751592357,0.9936305732484076,0.0,0.0,0.0,,,157,0
171,1990,13,113,83.38441866911928,104.37951509153885,0.6763978228599703,0.23206333498268183,0.09104403760514597,0.0,0.7615042058386937,0.0776843146956952,0.13854527461652646,0.004948045522018802,0.5729836714497774,0.010885700148441365,0.07471548738248392,0.3414151410192974,0.05937654626422563,0.03166749134092034,0.908955962394854,0.0,0.002474022761009401,0.0,150.6,,2021,0
172,1990,13,115,41.82725077619237,48.74342105263158,0.5657894736842105,0.40131578947368424,0.03289473684210526,0.0,0.7302631578947368,0.15789473684210525,0.09210526315789473,0.0,0.47368421052631576,0.019736842105263157,0.24342105263157895,0.2631578947368421,0.06578947368421052,0.013157894736842105,0.9210526315789473,0.0,0.0,0.0,,,152,0
