,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
195,1990,13,157,24180.839530915575,19607.0,452,34,9,0,254,94,141,2,336,12,72,75,22,9,464,0,0,0,0.0,0.0,495,0
196,1990,13,159,1743.580705993747,1952.0,21,10,4,1,25,4,6,0,14,0,6,16,0,0,36,0,0,0,0.0,0.0,36,0
197,1990,13,161,721.0,1131.0,6,14,3,0,22,1,0,0,14,0,3,6,3,1,19,0,0,0,0.0,0.0,23,0
198,1990,13,163,1812.2258824921837,2306.0,12,26,9,0,33,6,8,0,16,0,11,20,10,0,37,0,0,0,0.0,0.0,47,0
199,1990,13,165,381.2903529968734,392.0,1,6,2,0,9,0,0,0,2,1,2,5,0,0,10,0,0,0,0.0,0.0,10,0
200,1990,13,167,1384.6451764984367,1416.0,51,3,0,0,11,13,30,0,46,0,5,3,13,0,41,0,1,1,63.0,63.0,54,0
201,1990,13,169,11642.419765457787,10553.0,184,56,10,0,156,64,30,0,136,2,32,80,35,2,213,0,0,0,0.0,0.0,250,0
202,1990,13,170,0.0,47.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
203,1990,13,171,2285.580705993747,2442.0,40,12,3,0,32,10,13,0,32,0,7,16,4,0,51,0,0,0,0.0,0.0,55,0
204,1990,13,173,297.9355294953101,163.0,6,1,1,0,3,2,0,0,4,0,0,4,0,1,7,0,0,0,0.0,0.0,8,0
205,1990,13,175,9247.83905946404,9698.0,161,71,21,0,147,63,40,2,181,0,25,47,40,4,209,0,0,0,0.0,0.0,253,0
206,1990,13,177,12337.064941956209,10843.0,190,64,15,0,156,78,27,0,200,2,29,41,20,5,247,0,0,0,0.0,0.0,272,0
207,1990,13,179,17039.22635394369,26857.0,50,61,322,0,392,11,17,0,287,0,42,104,103,33,297,0,0,0,0.0,0.0,433,0
208,1990,13,181,1036.9355294953102,1475.0,18,5,5,0,17,4,6,0,15,0,5,8,6,0,22,0,0,0,0.0,0.0,28,0
209,1990,13,183,703.6451764984367,719.0,4,9,8,0,18,1,2,0,8,0,2,11,0,0,21,0,0,0,0.0,0.0,21,0
210,1990,13,185,12148.452236435878,13262.0,223,62,60,0,178,129,22,0,257,4,25,59,57,17,271,0,0,0,0.0,0.0,345,0
211,1990,13,187,1463.580705993747,1776.0,20,6,1,0,14,2,11,0,9,1,7,10,0,0,27,0,0,0,0.0,0.0,27,0
212,1990,13,189,16511.4522364359,15621.0,374,52,24,0,262,94,87,7,354,3,52,41,90,8,352,0,0,0,0.0,0.0,450,0
213,1990,13,191,441.0,418.0,7,5,1,0,10,2,1,0,4,0,3,6,0,0,13,0,0,0,0.0,0.0,13,0
214,1990,13,193,2489.2258824921837,2083.0,72,7,2,0,39,22,20,0,49,0,21,11,29,0,52,0,0,0,0.0,0.0,81,0
215,1990,13,195,15599.097884385872,13767.912638312102,301,21,4,0,148,71,104,1,230,0,52,44,11,1,314,0,0,0,0.0,0.0,326,0
216,1990,13,197,720.2903529968735,644.0,13,4,2,0,15,0,4,0,11,0,2,6,3,0,16,0,0,0,0.0,0.0,19,0
217,1990,13,199,2158.8065884859307,2430.0,28,15,3,0,27,12,6,0,19,1,4,22,7,1,38,0,0,0,0.0,0.0,46,0
218,1990,13,201,428.0,379.0,4,6,0,0,7,0,3,0,5,1,2,2,3,0,7,0,0,0,0.0,0.0,10,0
219,1990,13,203,78.64517649843671,17.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
220,1990,13,205,1445.580705993747,966.0,30,14,2,0,26,12,8,0,28,0,7,11,10,1,35,0,0,0,0.0,0.0,46,0
221,1990,13,207,5084.516235489057,5715.0,81,15,7,0,56,21,23,1,65,3,10,25,10,1,92,0,0,0,0.0,0.0,103,0
222,1990,13,209,808.2903529968735,774.0,6,12,2,0,15,1,3,0,7,0,2,11,0,0,20,0,0,0,0.0,0.0,20,0
223,1990,13,211,5683.225882492184,6444.0,114,4,1,0,26,24,68,0,105,0,7,7,10,3,106,0,0,0,0.0,0.0,119,0
224,1990,13,213,6521.516235489057,3079.0,72,37,7,0,76,32,7,0,62,0,14,40,1,1,114,0,0,0,0.0,0.0,116,0
225,1990,13,215,138825.84660268892,169553.0,1415,649,930,1,2333,368,241,11,1772,77,411,736,604,141,2251,0,9,0,406.0,0.0,2996,0
226,1990,13,217,62829.519064198365,60743.0,968,210,48,0,543,145,533,0,859,12,116,239,102,20,1104,0,3,0,65.0,0.0,1226,0
227,1990,13,219,31048.80753138898,27249.0,329,51,14,0,239,60,87,4,245,2,30,117,17,3,374,0,0,0,0.0,0.0,394,0
228,1990,13,221,809.6451764984367,972.0,18,2,0,0,6,6,8,0,12,0,3,5,3,0,17,0,0,0,0.0,0.0,20,0
229,1990,13,223,169025.19859748092,81178.0,616,687,118,0,984,238,133,14,688,23,136,575,27,33,1362,0,5,2,311.0,129.0,1422,0
230,1990,13,225,17039.259296373333,144741.0,359,37,27,0,201,99,118,4,302,5,68,48,108,6,309,0,0,0,0.0,0.0,423,0
231,1990,13,227,1469.9355294953102,1719.0,18,6,0,0,14,3,6,0,14,0,3,7,1,0,23,0,0,0,0.0,0.0,24,0
232,1990,13,229,470.2903529968734,498.0,5,7,1,0,9,3,0,0,3,0,1,9,0,1,12,0,0,0,0.0,0.0,13,0
233,1990,13,231,2353.516235489057,2833.0,42,6,3,0,36,7,8,0,35,0,4,12,3,1,47,0,0,0,0.0,0.0,51,0
234,1990,13,233,3380.8065884859307,2880.0,69,16,3,0,44,26,15,2,68,0,4,16,6,5,77,0,0,0,0.0,0.0,88,0
235,1990,13,235,1181.2258824921837,1267.0,15,6,12,0,22,6,4,0,18,2,4,9,5,1,27,0,0,0,0.0,0.0,33,0
236,1990,13,237,3366.8065884859307,2798.0,41,9,1,0,24,8,19,0,26,1,6,18,2,0,49,0,0,0,0.0,0.0,51,0
237,1990,13,239,541.2903529968735,135.0,5,1,1,0,6,0,0,0,4,0,0,3,0,0,7,0,0,0,0.0,0.0,7,0
238,1990,13,241,4936.225882492184,4494.0,38,1,1,0,21,0,18,0,29,0,6,5,1,0,39,0,0,0,0.0,0.0,40,0
239,1990,13,243,70.0,63.0,3,0,0,0,3,0,0,0,2,0,1,0,2,0,1,0,0,0,0.0,0.0,3,0
240,1990,13,245,155894.78401798895,181312.0,1309,1240,657,0,2444,441,277,12,1758,27,498,923,781,99,2326,0,0,0,0.0,0.0,3206,0
241,1990,13,246,78.64517649843671,42.0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
242,1990,13,247,132391.9397725593,114804.0,1158,363,71,0,958,188,420,2,947,16,168,462,62,31,1500,0,1,1,64.0,64.0,1593,0
243,1990,13,249,262.64517649843674,186.0,3,3,1,0,5,0,1,0,3,0,0,4,0,0,7,0,0,0,0.0,0.0,7,0
244,1990,13,251,1245.9355294953102,834.0,18,9,1,0,15,12,1,0,18,0,4,6,6,0,22,0,0,0,0.0,0.0,28,0
245,1990,13,253,615.9355294953102,549.0,5,13,1,0,11,2,3,0,7,0,2,10,3,2,14,0,0,0,0.0,0.0,19,0
246,1990,13,255,36475.647062304604,42692.0,533,167,70,0,532,83,149,2,495,16,72,187,52,9,709,0,0,0,0.0,0.0,770,0
247,1990,13,257,1035.2258824921837,828.0,10,2,4,0,8,1,4,0,8,0,2,6,1,0,15,0,0,0,0.0,0.0,16,0
248,1990,13,259,277.0,227.0,15,1,0,0,13,1,2,0,6,1,8,1,5,0,11,0,0,0,0.0,0.0,16,0
249,1990,13,261,4069.839059464045,3364.0,31,39,8,0,59,5,12,0,38,1,12,27,9,2,67,0,0,0,0.0,0.0,78,0
250,1990,13,263,837.6451764984367,807.0,15,7,2,0,17,1,6,0,13,2,4,5,4,0,20,0,0,0,0.0,0.0,24,0
251,1990,13,265,78.64517649843671,46.0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
252,1990,13,267,1102.5162354890572,1090.0,4,10,12,0,22,3,0,0,12,0,2,12,3,2,21,0,0,0,0.0,0.0,26,0
253,1990,13,269,331.64517649843674,267.0,12,3,0,0,12,3,0,0,5,2,5,3,1,1,13,0,0,0,0.0,0.0,15,0
254,1990,13,271,431.2903529968734,219.0,7,3,0,0,5,3,0,0,3,0,2,5,1,0,9,0,0,0,0.0,0.0,10,0
255,1990,13,273,1933.677647476551,1032.0,14,17,1,0,28,1,1,0,13,0,4,15,1,2,29,0,0,0,0.0,0.0,32,0
256,1990,13,275,7894.225882492184,8720.0,138,52,11,0,118,38,42,0,141,0,34,26,46,9,146,0,2,0,18.0,0.0,201,0
257,1990,13,277,8180.806588485931,7603.0,214,30,4,0,124,71,48,0,168,2,44,34,29,9,210,0,0,0,0.0,0.0,248,0
258,1990,13,278,37.0,69.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
259,1990,13,279,4589.451764984367,11839.0,44,47,13,0,82,3,18,0,58,1,16,29,13,4,87,0,0,0,0.0,0.0,104,0
260,1990,13,281,1188.2903529968735,1373.0,17,0,0,0,5,1,10,0,8,2,2,5,0,1,16,0,0,0,0.0,0.0,17,0
261,1990,13,283,197.6451764984367,192.0,1,3,1,0,5,0,0,0,2,0,0,3,0,0,5,0,0,0,0.0,0.0,5,0
262,1990,13,285,11890.226353943708,10513.0,170,57,27,0,137,87,24,5,175,5,28,46,29,6,219,0,0,0,0.0,0.0,254,0
263,1990,13,287,1661.0,1170.0,57,6,0,0,22,17,24,0,46,0,12,5,10,0,53,0,0,0,0.0,0.0,63,0
264,1990,13,289,827.0,772.0,21,6,3,0,17,11,2,0,18,0,4,8,9,0,21,0,0,0,0.0,0.0,30,0
265,1990,13,291,704.2903529968735,778.0,14,0,0,0,8,1,4,0,10,0,2,2,0,0,14,0,0,0,0.0,0.0,14,0
266,1990,13,293,4631.451764984367,2766.0,104,4,7,0,40,59,13,2,88,0,14,13,15,0,100,0,0,0,0.0,0.0,115,0
267,1990,13,295,72016.23012555619,47409.0,1420,213,104,0,861,562,307,7,1052,38,323,325,34,8,1696,0,0,0,0.0,0.0,1738,0
268,1990,13,297,80347.09882728901,62076.0,791,236,33,0,562,129,348,15,664,10,133,254,64,38,959,0,1,0,90.0,0.0,1061,0
269,1990,13,299,1158.580705993747,1136.0,17,8,3,0,20,1,5,0,2,0,4,22,1,1,26,0,0,0,0.0,0.0,28,0
270,1990,13,301,478.0,191.0,6,4,1,0,7,2,2,0,3,0,2,6,5,0,6,0,0,0,0.0,0.0,11,0
271,1990,13,303,640.0,798.0,10,5,1,0,9,4,2,0,4,0,1,11,2,1,13,0,0,0,0.0,0.0,16,0
272,1990,13,305,3731.677647476551,3983.0,29,40,16,0,66,5,11,0,32,0,9,44,8,1,76,0,0,0,0.0,0.0,85,0
273,1990,13,307,172.6451764984367,161.0,5,0,1,0,5,0,0,0,3,0,2,1,1,0,5,0,0,0,0.0,0.0,6,0
274,1990,13,309,504.2903529968734,325.0,7,2,0,0,4,1,2,0,4,0,1,4,0,0,9,0,0,0,0.0,0.0,9,0
275,1990,13,311,4063.161411987494,3528.0,68,3,1,0,40,3,27,0,46,0,10,16,1,0,71,0,0,0,0.0,0.0,72,0
276,1990,13,313,23648.42023690932,11915.0,152,56,27,0,154,27,50,0,132,0,10,93,5,4,226,0,0,0,0.0,0.0,235,0
277,1990,13,315,179.0,176.0,5,2,1,0,5,1,2,0,5,0,1,2,1,0,7,0,0,0,0.0,0.0,8,0
278,1990,13,317,174.0,250.0,1,5,0,0,5,0,1,0,4,0,1,1,3,0,3,0,0,0,0.0,0.0,6,0
279,1990,13,319,1235.8065884859307,869.0,16,11,0,0,11,10,5,0,17,0,1,9,4,1,22,0,0,0,0.0,0.0,27,0
280,1990,13,321,5035.806588485931,3300.0,98,24,6,0,55,48,21,1,78,2,23,25,13,1,114,0,0,0,0.0,0.0,128,0
281,1990,13,399,157.29035299687342,114.0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
282,1990,13,400,33.0,63.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
283,1990,13,401,1614.0,2003.0,6,10,3,0,0,0,0,0,0,0,0,19,4,1,14,0,0,0,0.0,0.0,19,0
284,1990,13,402,1824.9355294953102,4371.0,14,5,2,0,0,0,0,0,0,0,0,21,2,0,19,0,0,0,0.0,0.0,21,0
285,1990,13,403,933.0,1915.0,7,8,2,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0.0,0.0,17,0
286,1990,13,404,2086.0,2673.0,11,13,4,0,0,0,0,0,0,0,0,28,3,0,25,0,0,0,0.0,0.0,28,0
287,1990,13,406,454.0,864.0,3,5,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0.0,0.0,8,0
288,1990,13,407,111.0,117.0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,2,0
289,1990,13,408,87.0,164.0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,2,0
290,1990,13,409,65.0,184.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
291,1990,13,410,171.0,237.0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.0,0.0,3,0
292,1990,13,412,40.0,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
293,1990,13,413,32.0,69.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
294,1990,13,415,42.0,120.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
295,1990,13,416,131.0,233.0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.0,0.0,3,0
296,1990,13,418,78.64517649843671,122.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
297,1990,13,420,40.0,58.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
298,1990,13,423,124.0,257.0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0.0,0.0,3,0
299,1990,13,510,157.29035299687342,123.0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,2,0
300,1990,13,673,200.0,450.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
301,1990,13,809,25.0,92.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,1,0
302,1990,13,999,376.0,584.0,9,0,2,0,10,0,1,0,7,0,2,2,0,0,11,0,0,0,0.0,0.0,11,0
303,1990,27,000,5119.93552949531,9904.0,46,34,10,0,89,0,1,0,0,0,60,30,4,14,72,0,0,0,0.0,0.0,90,0
304,1990,27,001,1402.2258824921837,1330.0,16,14,1,0,25,3,3,0,17,0,3,11,0,0,31,0,0,0,0.0,0.0,31,0
305,1990,27,002,61982.22588249219,92090.0,694,122,44,0,836,0,24,0,546,10,249,55,28,134,698,0,0,0,0.0,0.0,860,0
306,1990,27,003,894019.3445107472,511996.0,3915,3398,509,0,5119,2112,920,35,5001,132,785,2422,29,161,8150,0,0,0,0.0,0.0,8340,0
307,1990,27,005,3734.355294953102,2952.0,33,31,1,0,38,14,13,0,22,0,3,40,0,0,65,0,0,0,0.0,0.0,65,0
308,1990,27,007,5299.323295426526,4416.0,14,62,14,0,79,4,7,0,5,0,3,82,0,1,89,0,0,0,0.0,0.0,90,0
309,1990,27,009,29266.25976782491,66646.0,314,196,25,21,459,164,65,11,419,10,91,193,2,5,706,0,0,0,0.0,0.0,713,0
310,1990,27,010,64.0,57.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
311,1990,27,011,493.9355294953102,301.0,1,9,0,0,9,1,0,0,5,1,0,4,0,0,10,0,0,0,0.0,0.0,10,0
312,1990,27,012,103.64517649843671,330.0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0.0,0.0,2,0
313,1990,27,013,12407.742589432775,6780.0,39,95,8,0,114,8,19,0,67,0,8,67,1,0,141,0,0,0,0.0,0.0,142,0
314,1990,27,015,1524.161411987494,1375.0,9,21,0,0,21,1,3,0,19,0,0,11,1,4,25,0,0,0,0.0,0.0,30,0
315,1990,27,016,1705.0,3074.0,13,0,0,0,11,0,2,0,7,0,5,1,0,0,13,0,0,0,0.0,0.0,13,0
316,1990,27,017,3979.7101184546655,3562.0,36,32,3,0,53,5,13,0,25,0,1,45,0,1,70,0,0,0,0.0,0.0,71,0
317,1990,27,019,163620.1327126217,152733.0,1053,580,80,1,1140,330,297,2,1149,34,151,551,8,19,1858,0,0,0,0.0,0.0,1885,0
318,1990,27,020,151.0,230.0,2,0,1,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0.0,0.0,3,0
319,1990,27,021,1696.580705993747,1845.0,14,16,3,0,25,2,6,0,17,1,2,13,0,0,33,0,0,0,0.0,0.0,33,0
320,1990,27,022,37.0,11.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
321,1990,27,023,1324.8710589906204,1404.0,12,23,1,0,28,3,5,0,26,0,0,10,0,0,36,0,0,0,0.0,0.0,36,0
322,1990,27,025,96845.77647476562,51519.0,604,318,49,0,483,249,178,5,720,5,91,197,2,6,1005,0,0,0,0.0,0.0,1013,0
323,1990,27,027,62070.488007574866,88932.0,589,712,45,0,826,358,100,1,825,14,99,412,2,24,1324,0,0,0,0.0,0.0,1350,0
324,1990,27,029,231.29035299687342,180.0,1,3,1,0,5,0,0,0,0,0,1,4,0,0,5,0,0,0,0.0,0.0,5,0
325,1990,27,031,1949.2258824921837,1731.0,18,5,1,0,16,2,1,0,7,0,2,15,0,0,24,0,0,0,0.0,0.0,24,0
326,1990,27,032,87.0,148.0,0,2,1,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0.0,0.0,3,0
327,1990,27,033,1458.7421179812407,1524.0,2,26,3,0,29,0,2,0,17,0,0,14,1,1,29,0,0,0,0.0,0.0,31,0
328,1990,27,034,39.0,75.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,75.0,75.0,1,0
329,1990,27,035,8230.67811892809,7417.0,64,63,11,0,99,5,33,1,78,0,4,56,1,3,134,0,0,0,0.0,0.0,138,0
330,1990,27,036,78.64517649843671,58.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
331,1990,27,037,1270967.8649892989,835020.9126383121,5702,3549,830,2,7097,2066,1159,39,6698,168,727,3008,58,264,10279,0,3,1,229.0,6.0,10601,0
332,1990,27,039,10777.161411987494,3919.0,102,43,2,0,64,67,15,0,87,10,29,22,0,4,144,0,0,0,0.0,0.0,148,0
333,1990,27,041,2995.3872944796776,3932.0,33,38,3,0,68,3,4,0,55,0,2,18,0,0,75,0,0,0,0.0,0.0,75,0
334,1990,27,043,248.0,341.0,2,4,0,0,6,0,0,0,5,0,1,0,0,0,6,0,1,1,54.0,54.0,6,0
335,1990,27,045,17206.0,528.0,19,5,0,0,4,16,1,0,15,3,5,1,0,0,24,0,0,0,0.0,0.0,24,0
336,1990,27,046,24.0,21.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
337,1990,27,047,2282.2258824921837,2715.0,28,29,2,0,47,0,12,0,51,0,1,7,0,0,59,0,0,0,0.0,0.0,59,0
338,1990,27,049,40890.161411987494,4413.0,36,38,12,0,49,9,14,0,55,2,4,25,0,9,77,0,0,0,0.0,0.0,86,0
339,1990,27,051,1020.0,615.0,6,5,0,0,8,1,2,0,10,0,1,0,0,0,11,0,0,0,0.0,0.0,11,0
340,1990,27,052,107.0,24.0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0.0,0.0,2,0
341,1990,27,053,3151875.9516771445,2635821.912638312,17570,10459,1249,1,20025,7413,4149,142,20064,612,2754,8746,698,854,30624,0,1,0,180.0,0.0,32176,0
342,1990,27,055,4780.387294479678,4083.0,92,15,4,0,49,49,13,0,82,0,6,23,0,0,111,0,0,0,0.0,0.0,111,0
343,1990,27,057,2118.5487064671715,1608.0,21,8,2,0,16,1,14,0,10,0,1,20,0,0,31,0,0,0,0.0,0.0,31,0
344,1990,27,059,50637.45270788744,21063.0,347,175,15,0,230,210,119,0,404,6,92,63,2,5,558,0,0,0,0.0,0.0,565,0
345,1990,27,060,0.0,88.0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0.0,0.0,2,0
346,1990,27,061,17524.48423596248,6993.0,73,66,5,0,109,15,18,0,96,1,3,44,0,1,143,0,0,0,0.0,0.0,144,0
347,1990,27,063,291.0,214.0,2,1,1,0,4,0,0,0,3,0,0,1,0,0,4,0,0,0,0.0,0.0,4,0
348,1990,27,065,6259.2903529968735,2301.0,20,31,3,0,36,12,6,0,38,0,8,8,0,0,54,0,0,0,0.0,0.0,54,0
349,1990,27,067,1699.8065884859307,1707.0,16,17,4,0,23,10,3,0,16,0,2,19,0,1,36,0,0,0,0.0,0.0,37,0
350,1990,27,069,170.6451764984367,202.0,1,4,0,0,4,0,1,0,2,0,1,2,0,0,5,0,0,0,0.0,0.0,5,0
351,1990,27,071,677.5807059937468,1482.0,7,31,1,0,35,1,3,0,2,0,2,35,0,0,39,0,0,0,0.0,0.0,39,0
352,1990,27,073,291.64517649843674,395.0,2,5,0,0,6,0,1,0,3,0,1,3,0,0,7,0,0,0,0.0,0.0,7,0
353,1990,27,075,1013.8065884859305,972.0,5,14,3,0,14,0,3,0,8,0,1,13,0,0,22,0,0,0,0.0,0.0,22,0
354,1990,27,077,465.2258824921836,301.0,1,6,0,0,6,0,1,0,0,0,1,6,0,0,7,0,0,0,0.0,0.0,7,0
355,1990,27,079,13967.161411987492,4536.0,32,33,13,0,62,5,9,0,45,0,6,27,1,3,74,0,0,0,0.0,0.0,78,0
356,1990,27,083,793.2903529968735,773.0,14,2,0,0,3,7,5,0,6,2,2,6,0,1,15,0,1,0,248.0,0.0,16,0
357,1990,27,085,83781.03294242967,9586.0,65,81,10,0,116,2,17,0,99,1,2,54,0,2,154,0,0,0,0.0,0.0,156,0
358,1990,27,087,165.6451764984367,192.0,1,3,0,0,3,0,1,0,2,0,0,2,0,0,4,0,0,0,0.0,0.0,4,0
359,1990,27,089,480.9355294953102,302.0,7,4,0,0,6,5,0,0,5,0,2,4,0,0,11,0,0,0,0.0,0.0,11,0
360,1990,27,091,1055.8065884859307,898.0,9,8,1,0,14,2,2,0,11,0,1,6,0,1,17,0,0,0,0.0,0.0,18,0
361,1990,27,093,19524.516235489056,2698.0,63,21,4,0,33,43,9,0,59,4,15,10,0,0,88,0,0,0,0.0,0.0,88,0
362,1990,27,095,9046.096941482803,4222.0,39,46,8,0,59,15,17,0,46,0,13,34,0,0,93,0,0,0,0.0,0.0,93,0
363,1990,27,097,2896.903529968735,2797.0,14,45,7,0,50,8,8,0,22,0,2,42,0,0,66,0,0,0,0.0,0.0,66,0
364,1990,27,099,7224.677647476551,1155.0,10,25,0,0,25,4,5,0,14,0,1,20,0,0,35,0,0,0,0.0,0.0,35,0
365,1990,27,101,158.0,206.0,2,3,0,0,4,0,1,0,4,0,0,1,0,0,5,0,0,0,0.0,0.0,5,0
366,1990,27,103,3195.677647476551,3329.0,23,35,4,0,52,2,8,0,35,1,2,24,1,0,61,0,0,0,0.0,0.0,62,0
367,1990,27,105,405.2903529968734,1000.0,5,17,6,0,22,4,2,0,6,0,0,22,0,0,28,0,0,0,0.0,0.0,28,0
368,1990,27,107,549.8710589906203,363.0,3,8,0,0,8,3,0,0,1,0,2,8,0,0,11,0,0,0,0.0,0.0,11,0
369,1990,27,109,621555.0748424346,286039.0,2184,1005,89,3,2508,764,314,9,2750,66,202,693,13,164,3534,0,0,0,0.0,0.0,3711,0
370,1990,27,111,5088.097412934343,3228.0,43,45,7,0,60,26,9,0,34,0,9,52,0,2,93,0,0,0,0.0,0.0,95,0
371,1990,27,113,2539.516235489057,1023.0,59,12,0,0,31,35,5,0,43,1,16,11,0,0,71,0,0,0,0.0,0.0,71,0
372,1990,27,115,1984.8065884859307,1915.0,17,22,7,0,30,5,11,0,24,0,6,16,0,0,46,0,0,0,0.0,0.0,46,0
373,1990,27,117,335.2903529968735,204.0,4,3,1,0,4,2,1,0,2,2,0,4,0,0,8,0,0,0,0.0,0.0,8,0
374,1990,27,119,951.1614119874938,929.0,7,6,3,0,14,0,2,0,3,0,2,11,0,0,16,0,0,0,0.0,0.0,16,0
375,1990,27,120,0.0,56.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
376,1990,27,121,1301.516235489057,1434.0,10,13,4,0,19,0,8,0,18,0,1,8,0,0,27,0,0,0,0.0,0.0,27,0
377,1990,27,122,29.0,41.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
378,1990,27,123,1038740.123814231,796959.9126383121,6440,4058,466,2,7148,3133,1477,65,7363,207,1130,3801,231,556,11714,0,0,0,0.0,0.0,12501,0
379,1990,27,125,24.0,5.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
380,1990,27,127,453.0,439.0,7,5,0,0,8,2,2,0,7,0,2,3,0,0,12,0,0,0,0.0,0.0,12,0
381,1990,27,129,220.6451764984367,226.0,0,6,0,0,3,1,2,0,4,0,0,2,0,0,6,0,0,0,0.0,0.0,6,0
382,1990,27,131,13328.968471924962,9450.0,74,71,9,0,116,13,24,0,61,0,7,86,0,2,152,0,0,0,0.0,0.0,154,0
383,1990,27,132,2952.581177445286,939.0,40,0,0,0,0,40,0,0,40,0,0,0,0,0,40,0,0,0,0.0,0.0,40,0
384,1990,27,133,316.2903529968734,335.0,4,4,0,0,5,0,2,0,5,0,0,3,0,0,8,0,0,0,0.0,0.0,8,0
385,1990,27,135,8282.774588959355,1715.0,11,39,0,0,35,3,11,0,7,0,3,40,0,0,50,0,0,0,0.0,0.0,50,0
386,1990,27,137,247821.14402745207,199749.0,3232,2049,169,8,2657,1446,627,9,3497,50,488,1429,20,68,5376,0,9,0,549.0,0.0,5464,0
387,1990,27,139,174945.74588959359,159749.0,1022,694,91,0,1376,439,247,5,1296,25,192,706,5,33,2181,0,0,0,0.0,0.0,2219,0
388,1990,27,141,123765.22918265314,100557.0,724,531,76,2,959,349,205,10,920,25,137,581,2,5,1656,0,0,0,0.0,0.0,1663,0
389,1990,27,143,1565.161411987494,1668.0,10,25,0,0,29,2,4,0,22,1,1,11,0,0,35,0,0,0,0.0,0.0,35,0
390,1990,27,145,160093.23578297376,170716.0,1836,778,103,1,2100,623,457,44,2067,40,226,976,4,27,3278,0,0,0,0.0,0.0,3309,0
391,1990,27,147,57108.839059464044,10691.0,80,88,13,0,152,1,16,0,128,0,9,44,1,11,169,0,0,0,0.0,0.0,181,0
392,1990,27,149,1406.4517649843674,1128.0,6,20,0,0,22,3,1,0,0,0,0,26,0,1,25,0,0,0,0.0,0.0,26,0
393,1990,27,151,254.0,328.0,1,6,0,0,7,0,0,0,3,0,0,4,0,0,7,0,0,0,0.0,0.0,7,0
